creator_id_x,creator_gender,creator_age_range,creator_race_visual,video_id,video_url,Posting date,video_duration_seconds_x,No._people_video,video_shot_complexity,indoor_outdoor,video_format,Video_type,face_visibility,condition_extent,condition_duration,condition_recurrence,views_x,likes_x,comments,shares_x,engagement_rate,comment_text,comment_stance,comment_sentiment,Language_x,caption,hashtags,creator_bio,creator_username,creator_id_y,views_y,likes_y,comments_count,shares_y,video_duration_seconds_y,posted_date,Language_y,scrape_status,video_path,dl_status,transcript,Language_whisper,creator_type,creator_motivation,subject_of_experience,skin_condition_type,treatment_type,outcome_type,side_effects_mentioned,video_intent,intent_clarity,product_name,product_brand,sponsored_content,affiliate_link_present,promotion_style,before_after_claim,time_to_result_claim,unrealistic_claim_flag,Missed_info,misinformation_label,claim_type,claim_accuracy,evidence_present,label_confidence
,,,,6726156852175850757,https://www.tiktok.com/@kaitlynn.huhn/video/6726156852175850757,,,,,,,,,,,,,,,,,,,,,20 plus years of hard work and my grandpa did it. #foryoupage #beforeandafter,,kaitlynn.huhn,18689069,MS4wLjABAAAAkpy48QPA1Y4FQkUp9VSJk8OgBCH3ofVzfQDTTlDJ7BY,190000,18100,47,112,15,20190817,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/6726156852175850757.mp4,success,skincare truth bombs with me a dermatologist drinking more water isn't gonna do anything for one's skin unless we're like clinically badly dehydrated especially for acne like i hate when people are just like drink more water for acne it's dumb under eye circles are not correlated to lack of sleep i know everybody thinks this but like really in the data there's no correlation most of the reason people have dark circles are because of like structural issues under the eye not all dark circles are the same trimming your hair does not make it grow faster or longer some of you are gonna get in the comments i already hear you like oh well like it prevents break it like if if one's hair is prone to breakage it could help it not break but in general people believe that it helps your hair grow faster it doesn't honestly on that note uh products that say they're gonna fix split ends split ends are split cannot like put them back together there are things that could kind of smooth them out but the only thing that could get rid of a split end is cutting it off there is nothing that will like detox your skin your skin is not a detox pathway sweating does not detox us we can't take supplements to detox us that's just nothing not a thing let's trust our liver and kidneys pores do not open and close they are fixed heating up your skin like steaming it does not make pores open cold like ice does not make pores close but there's no sphincter there everybody's like hypochlorous acid spray this hypochlorous acid spray that getting rid of the bacteria it probably is useful in its anti-inflammatory capacity however people will tout it for acne including a lot of dermatologists and there's just no data showing that it does anything for acne we should be aiming if we're trying to use a retinoid or retinol to be using it every single day for best results it can still work if we're not using it every day but the aim should be using it as often as is feasible retinoids can be used at the same time as exfoliating acids we can do that we also don't need to stop our retinoids in the summertime especially topical retinoids there's actually no reported cases of people having photosensitivity induced by topical retinoids that is a theoretical risk that has not borne out in real life we should all be protecting ourselves from the sun regardless all year round,en,dermatologist,educational,general_advice,general_skin,none,none,no,inform,clear,,,no,no,educational,no,none,no,"Transcript is cut off mid-sentence; hypochlorous acid claim was not completed, leaving viewers without full context on that topic",partial,clinically_accurate,partial,yes,medium
,,,,6734479120962571526,https://www.tiktok.com/@spurweezy/video/6734479120962571526,,,,,,,,,,,,,,,,,,,,,Making Filipino Chicken adobo with Mom #filipino #cooking #fyp #foryourpage,,spurweezy,6708026420775420933,MS4wLjABAAAAHRevgc6-SKumpEqJHLeZgKEQD5WMFbeVFDUzlD6VIrUaquFKeVwYZxbLZjdxmw0r,1300000,77000,411,1654,15,20190909,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/6734479120962571526.mp4,success,"I turn 32 tomorrow, but get mistaken for a college student pretty often. This is everything that I've done in skincare as well as procedures as a dermatologist. One time I was in an airport and got stopped and asked where my parents were because they thought I was under 18. I didn't have makeup on, of course. Step one is good skincare. Most days my skincare routine is only three steps. I like to optimize my routine by achieving multiple goals with a single product. I love a multitasking product, but the basics always stay the same. Cleanser, retinoid, moisturizer, and sunscreen, of course, which is what every girl in their 20s, and guy honestly, should be doing. In your mid-20s, you want to add vitamin C or another antioxidant to help combat free radicals. Just gives you that extra glow and revives dull skin. And now in my 30s, I'm adding in peptides and growth factors. And now the latest is exosomes. And pro tip, don't neglect the neck and decollete. This is often where age shows up first because everyone pays attention to their face, but often forgets that the face isn't the only skin on our body. Now for procedures, I like to do quarterly microneedling, with PRP or Aria Essence, or PDGF. I also recently did Sculptra to restore volume loss. Sculptra is a biostimulatory that stimulates your own skin to create its own collagen. I love it for natural volume restoration, to a certain extent, because there's only so much volume that Sculptra can restore. But if you're looking for enhanced elasticity and plumpness and collagen, Sculptra's your gal. I also do quarterly Botox or Dysport or Daxify. Sometimes I space it a little further out, but in general, I do like to keep it quarterly. And not only does that treat the wrinkles, it also helps with skin quality. I've also been doing these LED masks, depending on how my skin is feeling and what I'm trying to target. Right now I'm doing green because I feel like I'm getting hyperpigmentation. I've also done one resurfacing laser, and that's just to help stimulate collagen as well as help with uneven skin texture. What I want to try next is an ultrasound device. Ideally, I'd like to do Softwave, but I will keep you all updated. I haven't gotten filler yet, but I'm absolutely not opposed when the time comes. General good filler is undetectable. And I do that a lot for my patients, but I just haven't really done it for myself yet. Definitely in the foreseeable future though. And that's it. I cannot believe I'm in my mid thirties. Does this count as my mid thirties? I don't know. I still feel like a teenager.",en,dermatologist,educational,self,general_skin,procedure,improvement,no,inform,clear,Sculptra,Sculptra,unclear,unclear,educational,no,none,no,"No mention of costs, contraindications, risks of microneedling with PRP/PDGF, or Sculptra side effects such as nodule formation; exosome use lacks FDA clearance context",partial,clinically_accurate,partial,anecdotal,medium
,,,,7606379959149546783,https://www.tiktok.com/@dermguru/video/7606379959149546783,,,,,,,,,,,,,,,,,,,,,Tretinoin 101: class is in session #retinoids #tretinoin #dermguru ,,dermguru,6814497530991150085,MS4wLjABAAAAsevbedSJ0XP7P1_WmT09ha-s-hVsYo4xmCeSEeI1mix3G5XFTe2ythwvvL9XzO3b,305300,7967,202,805,31,20260213,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7606379959149546783.mp4,success,my dermatologist doesn't like my mole so we're gonna biopsy it let's pause there i'm a dermatologist but let's watch the rest of this video as this woman shares her journey with that mole on her cheek and what happens it unfortunately did not come back in the clear i have stage zero malignant melanoma holy moly that's crazy we did it we did it he said i did a good job so that's been my journey so far so that woman who is very kindly sharing her journey with skin cancer had malignant melanoma which is the most deadly skin cancer we find to know how to recognize it i usually teach what's called the abcdes of melanoma which stand for asymmetry irregular borders different colors within the lesion diameter bigger than a pencil racer and then evolving over time you can't remember abcde just remember ugly duckling a mole that looks different than the rest to diagnose melanoma we do what's called a skin biopsy first so we either shave the mole off or punch it out with a couple stitches you look at it under the microscope and then give us a diagnosis if it is melanoma then more work is needed even though the mole from the biopsy might be completely gone you have to go back and take larger margins and those margins are determined by the stage of the melanoma in this case she was lucky to have stage zero or melanoma in situ meaning the melanoma cells are only in the top layer of the skin for those we typically take a margin of around five millimeters around the mole so that's why that tiny little mole is a very linear scar i just want to give you this brief overview of melanoma how to recognize it and why like a little tiny mole can turn into such a big surgery like that so if you're suspicious about a mole you or someone else may have find a board certified dermatologist at aad.org,en,dermatologist,educational,patient,general_skin,procedure,management,no,inform,clear,,,no,no,educational,no,none,no,"No mention of follow-up systemic staging workup, sentinel lymph node biopsy considerations, or long-term surveillance protocols for melanoma patients",no,clinically_accurate,supported,yes,high
,,,,7584224246247853343,https://www.tiktok.com/@denverskindoc/video/7584224246247853343,,,,,,,,,,,,,,,,,,,,,How to start a retinoid like a dermatologist! 3 Tips for success 👍 📹 @ashshulman #retinoid #retinol #tretinoin #derm #retinoltips ,,denverskindoc,6749129749094499333,MS4wLjABAAAA5p-GVCp7aINkZhYMHu4bvufPwNBiNaHN8_PCzvnnqFuJ7SX0G7W9aMbgvrs4M8Kb,957700,21800,375,1857,70,20251215,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7584224246247853343.mp4,success,"One day, I'm gonna figure out... I'm gonna figure out how to get rid of all this hyperpigmentation. It's not today, but how much more slay would my face be without all this shit? This is how to actually get rid of your hyperpigmentation. I wish it were that easy and I could just wave a magic wand and it would be gone. But unfortunately, hyperpigmentation does not have a one-size-fits-all solution when it comes to post-inflammatory hyperpigmentation. So hyperpigmentation that comes after anything that was causing inflammation in the skin, whether it be acne or something else, prevention is the most important thing. So you really want to shut down whatever is leading to the hyperpigmentation. Otherwise, you don't really get anywhere with your treatments. We've talked about this before, but specifically for acne with hyperpigmentation, one combination that I really like is the combination of azelaic acid and adapalene, which is a topical retinoid, because both of these help clear the acne while also helping clear the hyperpigmentation. Number two is sunscreen. You've heard me say this a literal million times. Sun and UV exposure are the number one thing that you can control that is darkening your hyperpigmentation, making it take longer to resolve. I recommend upgrading your sunscreen. To a tinted sunscreen, which have iron oxides that may help block high-energy visible light, which can also worsen hyperpigmentation. Or a sunscreen with pigment inhibitors in it, like this one from La Roche-Posay, the Mela B3 UV sunscreen. And finally, and only after you've figured out those first two points, you can focus on lightening treatments to help those dark spots resolve. The most effective lightening treatment is a medication called hydroquinone. Hydroquinone does have the potential for some side effects, so it should be used under the supervision and direction of a dermatologist.",en,dermatologist,educational,general_advice,acne_scarring,topical,management,no,inform,clear,,,unclear,unclear,educational,no,none,no,"No mention of skin tone considerations for treatment selection, potential irritation from azelaic acid or adapalene, or when to seek professional guidance for severe hyperpigmentation",no,clinically_accurate,supported,yes,high
,,,,7332131259537231147,https://www.tiktok.com/@dr.mamina/video/7332131259537231147,,,,,,,,,,,,,,,,,,,,,"Tretinoin can cause some peeling in the first few weeks of using it, so I tell my patients to start low and slow.  Low - Start with a low strength or something more mild, like a retinol or retinal Slow - Start with only applying 2 - 3 times a week and only use at night on dry skin  A little goes a long way, so be sure to only apply a pea sized amount to your face.  Be sure to save this video for tips on how to apply later!  #tretinoin #skincareroutine #antiagingskincare #tretinoinpurging #healthyskin #glowingskin #derm #drmamina #purging #antiaging #retinoid #tretinoinpurging #healthyskin #glowingskin #derm #drmamina #purging #antiaging #retinoid",,dr.mamina,6732164166663291910,MS4wLjABAAAATbsDtLi4ZiQPvoWEC-DF1xzUqk3P_Fk5wPHY2wgwCkkBh1p1Jo9EigZLpCCVuDxP,1500000,50400,840,4222,188,20240205,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7332131259537231147.mp4,success,Derm tips I wish I knew sooner. Applying your skincare to damp skin makes the product more powerful. Moisturizers become more nourishing and retinoids become more irritating. Friction and rubbing can make acne worse and cause broken capillaries. Watch those beauty tools. Apply your shampoo to the skin of the scalp and your conditioner to the ends of your hair. It will leave your hair less frizzy and just as clean.,en,dermatologist,educational,patient,general_skin,topical,management,yes,inform,clear,tretinoin,,no,no,educational,no,weeks,no,"No mention of contraindications such as pregnancy risk with tretinoin, sun sensitivity, or the need for SPF use alongside tretinoin; transcript introduces damp-skin application tip which contradicts the caption's dry-skin advice without resolving the discrepancy",partial,clinically_accurate,partial,yes,medium
,,,,7625290385564257566,https://www.tiktok.com/@dermarkologist/video/7625290385564257566,,,,,,,,,,,,,,,,,,,,,“Tretinoin didn’t work for me!” It’s an amazing mediation for acne and anti-aging but it won’t work for everyone. Here are the 3 most common reasons why it may not have worked for you! Do you use tretinoin? Let me know in the comments ⬇️ #dermarkologist #tretinoin #skincaretips #dermatologist ,,dermarkologist,6800151173477663749,MS4wLjABAAAAMdYHU9OSYbfyDVcinSHuc90OaHQan1vx2UveDx3UOMOObxGr2mEhvfvFa3OAHWw0,109700,3756,183,146,80,20260405,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7625290385564257566.mp4,success,"Okay, I don't know who needs to hear this, but if a product is claiming to get rid of your pores, run, because they are lying to you. You cannot get rid of your pores, but you can minimize them. And I'm gonna tell you exactly how you can do that. Let's take it back to basics and start off with cleansing, because the reason why your pores are looking large is because they are congested with oil, dead skin cells. So you need to cleanse them. Double cleanse in the evening, use an oil-based cleanser followed by a water-based cleanser. Make sure you clean out your pores properly. Okay, next, you are gonna incorporate a retinol into your routine. And the reason why retinols are so important is because they basically build collagen. Your pores, they begin sagging and stretching out because there is not enough collagen around to support them. Next, chemical exponents are probably gonna be your best friends. If you have oily skin, go for something like salicylic acid. If you have normal combination skin, go for something like glycolic acid. And if you are a sensitive skin girly like me, go for something like mandelic acid or lactic acid. Okay, lastly, and most importantly, you need to be wearing sunscreen every single day. Not that I need to give you another reason, but the UV from sun will break down your collagen like nothing else. And if you wanna give your pores that support that they need so they don't look saggy and big, you need to wear your sunscreen every single day. You don't need some hero products. You just need to follow these steps and your pores will be minimized.",en,dermatologist,educational,general_advice,general_skin,topical,improvement,no,inform,clear,,,no,no,educational,no,none,no,"No mention of retinoid irritation, purging phase, or when to seek professional consultation; pore-minimizing claims lack quantification or clinical citation",partial,clinically_accurate,partial,no,medium
,,,,7511509897578581294,https://www.tiktok.com/@drpremtripathi/video/7511509897578581294,,,,,,,,,,,,,,,,,,,,,I love my Tret #drpremtripathi #wingedblepharoplasty #facialplasticsurgery #tretinoin ,,drpremtripathi,6901891039092098054,MS4wLjABAAAA6WHoUz8jfAIDy7-ilW0D5nZbt3x-BNXNkx5lAiowYnbGC2tuSeOsCSJH4KCcDjmP,677200,24400,994,855,69,20250603,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7511509897578581294.mp4,success,"These are five secrets I learned in derm residency that everyone should know. One, if you are dealing with hair loss, please try to remember to wash your hair more often. A lot of people think because their hair is falling out, they should avoid showering. It's actually doing the opposite. By letting more oil build up on your scalp, you're getting more micro inflammation in the scalp, and that is causing more hair to shed. Two, if you are dealing with swelling in your feet and ankles because of something called chronic venous insufficiency, consider trying horse chestnut seed extract. There have been multiple scientific studies showing the efficacy of using this short term. Three, if you have any cracks or fissures in your hands or feet, you can use super glue to seal those cracks. Super glue and crazy glue has the same chemical that's found in liquid bandages, and it works amazing. Number four, if you deal with toenail fungus, Vicks VapoRub may be just as effective as some over-the-counter antifungal treatments. Vicks VapoRub does have some antifungal ingredients in it, specifically thymol. Over-the-counter treatments take forever to work, so might as well find something that's a little bit cheaper. Last tip, if you're using a retinol or a prescription retinoid like tretinoin, and you just can't handle it, you may wanna try short contact therapy. Applying your retinoid at the end of the day, you're literally putting the retinoid on dirty skin, but you're letting it sit on your skin for a few hours, and then wash it off before you do your nighttime routine. If that doesn't work, then consider a lower strength retinol. Hope this helps.",en,dermatologist,educational,general_advice,general_skin,topical,management,no,inform,clear,tretinoin,,no,no,educational,no,none,no,"Short contact therapy explanation is truncated; no mention of when to avoid tretinoin, contraindications, or that horse chestnut and Vicks VapoRub tips lack robust long-term evidence",partial,clinically_accurate,partial,yes,medium
,,,,7554012553257520397,https://www.tiktok.com/@drjennyliu/video/7554012553257520397,,,,,,,,,,,,,,,,,,,,,I believe everyone can use a topical retinoid here are my hacks #tretinoin #retinolskincare #skincaretips #dermatologist #tretinoinjourney ,,drjennyliu,6734027145938666498,MS4wLjABAAAA-LQU_q9FDZSCdT6duGznvFh_DEjnYRt2QxRtZCVqxAoUxyIGXtZ6Xw9Q18ki6d5M,1400000,53300,554,3832,43,20250925,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7554012553257520397.mp4,success,"If you have textured or bumpy skin, here's how I improved mine. This was actually one of my personal goals when I started a skincare routine. I started by using a retinoid six nights a week. Then I used an exfoliating acid the other night of the week. Any exfoliating acid will do. I've personally been loving lactic acid. Finally, patience is key. It took me at least three months to see improvement.",en,dermatologist,educational,self,general_skin,topical,improvement,no,inform,clear,,,no,no,educational,yes,months,no,"No mention of potential irritation, purging, sun sensitivity, or the need to start retinoid at low frequency and titrate up; no guidance on moisturizer use or contraindications",partial,clinically_accurate,partial,anecdotal,medium
,,,,7434657010584472863,https://www.tiktok.com/@dr.tomassian/video/7434657010584472863,,,,,,,,,,,,,,,,,,,,,#stitch with @julie how to deal with #tretinoin uglies! #retinol #skincare ,,dr.tomassian,6733313789985063942,MS4wLjABAAAAiQri4-oo_qgc0k3Wc_Q7qYXMlMAjwpq9Gwi8WCZrZMgR49PkcpfasMCb97SXP_Zt,375800,9623,106,433,38,20241107,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7434657010584472863.mp4,success,"If you have a lot of clogged pores and textured skin like this, these are the steps you need to follow for smoother and clearer skin. First step is cleansing. This is probably the most important and preventing clogged pores because if you're not cleansing properly, dead skin and products build up and lead to more clogged pores. Then consider using a gentle cleanser with a salicylic acid or alpha hydroxy acid to gently cleanse without over stripping your skin. If you are not able to remove everything thoroughly, then consider double cleansing. Two, add in a topical retinoid. Here, not retinol, not retinol. You need to go with adapalene or prescription tretinoin or even higher. These are the only retinoids that can effectively improve clogged pores, blackheads, whiteheads. And three, add in a chemical exfoliant two to three times a week, no more than that. Pick salicylic acid or mandelic acid, two acids that can more effectively penetrate your pores to clear out dead skin and smooth out texture. Just remember, don't overdo it. Don't use it the same night that you use your topical retinoid. Finally, check for potential triggers like hats, helmets, and even hair care products. Typically, it will cause clogged pores, mainly because of clogged pores. If you have a lot of clogged pores, you can use salicylic acid or mandelic acid to remove them quickly along the hairline and forehead.",en,dermatologist,educational,general_advice,acne,topical,improvement,no,inform,clear,,,no,no,educational,no,none,no,"No mention of tretinoin purging phase duration, potential irritation or side effects of combining retinoids with chemical exfoliants, or guidance on when to seek prescription treatment",no,clinically_accurate,supported,no,high
,,,,7192293017057873158,https://www.tiktok.com/@natalie_oneillll/video/7192293017057873158,,,,,,,,,,,,,,,,,,,,,"Started adjusting to Tretinoin in the first or second week of December. At first I used it 2x a week and my skin did feel dry, but that soon subsided. I was purging slightly here and there, but nothing terrible. I then jumped to 3 nights on, one night off, and so far I’m very happy with it 🫶 I use 0.015% from @Dermatica #dermatica #tretinoinjourney #tretinoincream #tretinoinpurge #tretinoinpurge #tretinoinbeforeandafter #retinaldehyde #retinoidpurge #bestretinolproduct #skintexturechallenge #howtouseretinol #tretinoinsquad ",,natalie_oneillll,6776379392190874630,MS4wLjABAAAAq3GURmHEUKPJuud2PXG7ECycPihJCmiM87czXPcGSEdIejr6Vf-LNfLZXZkcDLy_,1200000,37300,619,2119,179,20230124,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7192293017057873158.mp4,success,"Everyone loves a good skincare hack. I'm a dermatologist and I'm going to tell you which ones actually work using things that you probably have in your cupboards. If you thought that Vicks Vaporub was just for your chesty cough, think again. If you have dry, crusty, flaky toenails, aka toenail fungus, Vicks Vaporub can actually help because it's antifungal. You literally need to apply it once a day to any toenail or fingernail that is affected and trust me, that is going to clear it. Next, we have duct tape. This one might sound a little bit crazy, but duct tape is not just for packing your boxes. You can actually use this to treat viral warts. This is something that I tell my patients to do all the time. The duct tape basically starts the water of oxygen and it makes it heal faster. And lastly, if you get these dry, crusty patches that come up around your nose and your eyebrows, then that is not dry skin. This right here is seborrheic dermatitis and to clear it, you need something that most of you already have in your cupboards, an anti-dandruff shampoo. Use this as a face wash a few times a week and it will clear it up. Let me know if you want a part two.",en,dermatologist,educational,patient,general_skin,natural_remedy,cure,no,inform,clear,,,no,no,educational,no,none,yes,No mention of evidence quality for Vicks antifungal efficacy; duct tape wart therapy has limited/mixed clinical evidence; no guidance on when to seek professional treatment or potential skin irritation risks,partial,diy_topicals,partial,anecdotal,medium
,,,,7609041790414425375,https://www.tiktok.com/@catchangmd/video/7609041790414425375,,,,,,,,,,,,,,,,,,,,,"If this happens to you, you might be using tretinoin incorrectly 😅 #tretinoin ",,catchangmd,7097057216390464555,MS4wLjABAAAA9Ka2xsF-PqwtLjpW9312g_yGrxe0mUcm5KAUAMaARqU0K0dO-Py8yT2igxlQYk0_,597000,18200,197,1628,86,20260220,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7609041790414425375.mp4,success,If shaving leaves you with bumpy skin like this instead of smooth like this then listen up I'm a dermatologist and this is the ultimate shave day routine for buttery smooth skin say after me Exfoliation is queen wiping a chemical exfoliant like this two to three times a week It's going to help to loosen up those dead skin cells and prevent ingrown hairs repeat after me You are never ever going to dry shave using a shaving foam a moisturizer or a conditioner It is going to give you the slip that you need to get a better shave and less irritation You don't know who needs to hear this but more blades doesn't mean a better shave a single blade razor is the secret to less Ingrown hairs just remember to go in the direction of hair growth and not against and yes You can absolutely use men's razors and save yourself money on pink taps,en,dermatologist,educational,general_advice,general_skin,lifestyle,improvement,no,inform,clear,,,no,no,educational,yes,none,no,"No mention of skin type variability, potential irritation from chemical exfoliants on sensitive skin, or when to consult a dermatologist for persistent ingrown hairs",no,general_advice,supported,no,high
,,,,7218707059825511722,https://www.tiktok.com/@sarahsaleen/video/7218707059825511722,,,,,,,,,,,,,,,,,,,,,Things I did when I started🤍#tretinoin #tretinoinforbeginners #tretinoinforacne #tretinoinbeforeandafter #tretinointips #sandwichmethod #tretinoin101 ,,sarahsaleen,6800368395142448133,MS4wLjABAAAAV5P-WargCQsIWi6TyZYan50Sx4WsD07X_r0bZWPreDE9bjh4o9AL7fFzEV1VqV0j,6400000,299000,1476,19400,57,20230405,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7218707059825511722.mp4,success,"Hot girl hacks from your derm big sis. Today we're going to talk about ingrown hairs. Ingrown hairs can just seem like a never-ending cycle. It's so annoying. So let's talk about how to get rid of them. In general, it's so important to exfoliate. Ingrown hairs are a result of buildup of dead skin within that hair follicle. I love using just exfoliating peel pads. I'm a big fan of the First Aid Beauty, the ingrown hair peel pads, and just doing that regularly at least a few times a week, especially before you shave. Next, when you're in the shower, let the steam just open up or soften the contents of the hair follicle. This is a step that actually nobody really thinks about, but I think makes a big difference. You want to use the conditioner to wash the area you're going to shave. This is conditioner for your hair that you want to use down there. Yes, the same conditioner for your hair. When it comes to caring after the shower, it's so important to use a retinoid regularly, whether it's an over-the-counter retinol or something like a Dapalene or a prescription retinoid like Tretinoin. What other questions do you have for your derm big sis?",en,dermatologist,educational,general_advice,general_skin,topical,management,no,inform,clear,First Aid Beauty Ingrown Hair Peel Pads,First Aid Beauty,unclear,unclear,educational,no,none,no,"No mention of contraindications for retinoids on sensitive skin areas, potential irritation from exfoliating pads, or when to see a dermatologist for severe ingrown hairs",no,clinically_accurate,supported,no,medium
,,,,7442883068278345006,https://www.tiktok.com/@dermarkologist/video/7442883068278345006,,,,,,,,,,,,,,,,,,,,,Derm reacts: accutane transformation! Accutane or oral isotretinoin is the single most effective treatment for scarring cystic acne. The results can be lifechanging after several months of treatment! Thank you @lindsey babyyyyyyy for sharing your skin journey! #accutane #isotretinoin #acnejourney ,,dermarkologist,6800151173477663749,MS4wLjABAAAAMdYHU9OSYbfyDVcinSHuc90OaHQan1vx2UveDx3UOMOObxGr2mEhvfvFa3OAHWw0,409700,8308,110,731,23,20241130,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7442883068278345006.mp4,success,"If you've ever dealt with hives like this, you know how miserable they can be. They're itchy, they burn, and they can appear out of nowhere. I'm a borsified dermatologist, and let's talk about what's actually going on and what can help. Hives or urticaria are skin reactions where your immune system releases histamine that causes pain-raised, very itchy welds you're seeing here. They can move around and change shape quickly, which is completely typical and usually lasts less than 24 hours. A lot of things can potentially cause hives, including infection, medications, certain foods, temperature changes, pressure or friction on the skin, and most frustrating, sometimes there's no clear trigger at all. The best first-line treatment is a non-sedating antihistamine. I personally love sotirizine. Cool compresses can help with the itch and avoid heat or hot showers. It's super important because heat makes hives worse. See a dermatologist if the hives persist more than six weeks. We often call that chronic urticaria and often needs evaluation.",en,dermatologist,educational,patient,cystic_acne,oral_medication,improvement,no,inform,somewhat_clear,,,no,no,educational,yes,months,no,"Transcript discusses hives/urticaria and not acne or isotretinoin at all; caption claims accutane is the 'single most effective treatment' without mentioning significant side effects, required monitoring, or contraindications such as pregnancy risk",partial,clinically_accurate,partial,anecdotal,medium
,,,,7479429338413354286,https://www.tiktok.com/@dermguru/video/7479429338413354286,,,,,,,,,,,,,,,,,,,,,"So much more to talk about with accutane but these are the things that are most surprising or forgotten about. As always, this is not medical advice, content for educational purposes only. This is a prescription med that must be monitored by your doctor. Blood tests are needed and you cannot get pregnant when on the medicine. With all of that said, this medicine can change lives #dermtok #dermguru #accutane #accutanejourney ",,dermguru,6814497530991150085,MS4wLjABAAAAsevbedSJ0XP7P1_WmT09ha-s-hVsYo4xmCeSEeI1mix3G5XFTe2ythwvvL9XzO3b,1500000,58500,662,5708,75,20250308,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7479429338413354286.mp4,success,"If you use azelaic acid and vitamin C, you'll brighten skin. If you use a retinoid and a sulfur mask, you'll eliminate sebaceous filaments. If you use salicylic acid and niacinamide, you'll mattify and degrease oily skin. If you use tretinoin and peptides, you'll age like fine wine. If you use hyaluronic acid and petroleum jelly, you'll plump lips.",en,dermatologist,educational,general_advice,acne,topical,improvement,no,inform,somewhat_clear,,,no,no,educational,no,none,yes,"Transcript does not match caption about Accutane; transcript makes oversimplified ingredient-pairing claims without nuance on concentrations, skin types, or potential interactions; no mention of Accutane side effects, iPLEDGE requirements, or clinical monitoring despite caption referencing them",partial,clinically_accurate,partial,no,medium
,,,,7498491562649718046,https://www.tiktok.com/@erinnoelleh/video/7498491562649718046,,,,,,,,,,,,,,,,,,,,,Replying to @enid  Finally answering my most FAQ 🫶🏼🫶🏼🫶🏼 #accutane #spironolactone #acne #skin #skinjourney #fyp #makeup #holistichealth ,,erinnoelleh,6645077350085574661,MS4wLjABAAAAYZty8QdArhsVR5uvS_vnCG6Wrws-AzZnxg4WLt0Gh-HECM3O755ZqKq-C40J2hDP,4000000,170900,3573,2813,194,20250428,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7498491562649718046.mp4,success,"Say it with me, pores are normal. But if large pores like this bother you, then listen up. I'm a dermatologist, and here are three drugstore products that I swear by to minimize your pores. If you're obsessed over Paula's Choice BHA, but it absolutely wrecked your skin barrier, then you need to switch to MediCube Zero Pore Pads. That combination of lactic acid and 0.45% salicylic acid is gentle, but super effective at un-rogging those pores, taking your pores from saggy and stretched to barely visible. I've said it before, but Russell will forever be the GOAT. She stimulates collagen, giving your pores the support that they need to look smaller. Simply apply a pea-sized amount a few times a week. And is it even a skincare routine if we don't talk about sunscreen? Your pores' worst nightmare is UV, because not only does she break down collagen, it can trigger more oil production, making your pores look bigger. So grab yourself a non-comedogenic sunscreen like this one, wear it every day, and thank me later.",en,dermatologist,educational,general_advice,general_skin,topical,improvement,no,inform,clear,MediCube Zero Pore Pads,MediCube,unclear,unclear,educational,yes,none,no,"No mention of skin type suitability, contraindications for retinol use, or percentage/concentration of retinol in 'Russell'; Paula's Choice BHA discontinuation advice given without nuance",partial,clinically_accurate,partial,no,medium
,,,,7263224613541285166,https://www.tiktok.com/@alixearle/video/7263224613541285166,,,,,,,,,,,,,,,,,,,,,Ive gotten a lot of questions about my skincare journey on accutane. This is just my experience with accutane. #notapaidpromotion ,,alixearle,6671765986424061957,MS4wLjABAAAAjFLBvKMjk8ZO_hdor5JJz5Rn-MJMZ0bdo9-5ceYWHc4Hm8_N6okUPsc4ucgRM5hJ,7700000,480900,1647,13700,121,20230803,,success,,failed,Dermatologist builds simple acne regimen from scratch using only drugstore products. Start with benzoyl peroxide washer and let sit before rinsing. Light moisturizer and sunscreen every single morning. Gentle cleanser at night. No need to be aggressive. Retinue is magic for all types of acne. Don't spot treat. Finish routine with a moisturizer to prevent irritation.,en,influencer,personal_experience,self,acne,oral_medication,improvement,no,inform,somewhat_clear,,,no,no,testimonial,no,none,yes,"No mention of Accutane side effects (teratogenicity, iPLEDGE requirements, liver monitoring, dryness, depression risk); transcript appears mismatched, describing a topical drugstore routine rather than Accutane experience; retinol/retinoid described as 'magic' without qualification",partial,clinically_accurate,partial,anecdotal,medium
