creator_username,creator_id,creator_followers,video_id,video_url,posting_date,subject_of_experience,intent_clarity,views,likes,comments,shares,engagement_rate,Missed_info,claim_type,claim_accuracy,evidence_present,label_confidence,caption,Language,video_shot_complexity,face_visibility,indoor_outdoor,creator_gender,creator_race_visual,before_after_claim,No._people_video,condition_duration,condition_recurrence,active_ingredient,product_name,product_brand,country_origin,video_duration_seconds,affiliate_link,creator_age_range,creator_type,creator_motivation,video_format,Video_type,skin_condition_type,skin_severity,treatment_type,outcome_type,side_effects,time_to_result_claim,unrealistic_claim_flag,sponsored_content,affiliate_link_present,transcript,hashtags,condition_extent,transcript_summary,misinfo_label,misinfo_reason
drjennyliu,drjennyliu,447300,7598029009116564749,https://www.tiktok.com/@drjennyliu/video/7598029009116564749,2026-01-22 00:00:00,self,somewhat_clear,369100,6521,196,1626,1.77,"No mention of patch testing protocol, no discussion of individual variability in niacinamide tolerance beyond percentage, no clarification that flushing is typically from niacin contamination not niacinamide itself",product_promotion,partial,anecdotal,medium,This can be so uncomfortable #rash #hives #dermatologist #skincaretips #dermtok,en,3,yes,indoor,female,asian,no,1,weeks,unknown,niacinamide,"q a brightening serum, minimalist serum","q a, minimalist",United States,58,no link,young_adult,dermatologist,education,talking_head,Self,acne_scars,moderate,topical,worsened,none_mentioned,instant,no,no,no,can we please stop putting niacinamide in products i wake up to this i can barely open my eyes there is too much of a good thing if you started niacinamide and it left your skin looking like this then let me explain i'm a dermatologist and niacinamide is the goat when it comes to skin barrier repair pores hyperpigmentation but percentage she matters anything above 10 or more might actually leave you red or irritated so here are the ones that i love and would recommend don't sleep on q a it's simple lightweight and soothing with five percent niacinamide and if you're a girlie with extra sensitive skin then you want to start three times a week my own brightening serum is honestly chef's kiss niacinamide triceramide complex and hyaluronic acid barrier boosting and hydration without breaking the bank this one by minimalist is one that people don't talk about but it is perfect for reducing irritation and breakouts if you have super sensitive skin then this one is for you let me know if you've ever been personally victimized by the niacinamide breakout in the comments,"#rash, #hives, #dermatologist, #skincaretips, #dermtok",face_and_body,"# Summary

A dermatologist warns that excessive niacinamide in skincare products (above 10%) can cause redness and irritation, and recommends using lower-concentration niacinamide products (5% or less) for skin barrier repair and sensitivity management. She highlights three specific product recommendations that effectively deliver niacinamide benefits without causing adverse reactions.",no,"Debunks misinformation + cites approved: hyperpigmentation, dermatologist"
dermguru,dermguru,1700000,7613464697232248095,https://www.tiktok.com/@dermguru/video/7613464697232248095,2026-03-04 00:00:00,general_advice,clear,87900,3462,33,246,3.94,"No mention of potential side effects, contraindications, or interactions with other actives (e.g., vitamin C); no discussion of clinical evidence strength for each claimed benefit",clinically_accurate,supported,no,high,Skincare ingredient combinations that will fix your skin problems! #dermguru #dermtok,en,3,partial,indoor,female,white,yes,1,unknown,unknown,niacinamide,CeraVe facial moisturizers,"CeraVe, La Roche-Posay",United States,18,no link,young_adult,influencer,education,talking_head,Self,mixed,moderate,topical,promised_only,none_mentioned,none,no,unclear,no,"What are your thoughts on niacinamide? Niacinamide is an ingredient well-loved by dermatologists, but really when it comes to how well niacinamide works, because it can work really well, I think it depends on like the percentage and the way that it's formulated in a product. So niacinamide can do a bunch of things. It can help with hyperpigmentation. It can help restore and repair the skin barrier. It can help with redness. It's also an antioxidant, so it can do anti-aging things like prevent fine lines and wrinkles. I think that there's some nice anti-hyperpigmentation products that have a higher concentration of niacinamide. If you just want to use niacinamide in your routine, there are so many products that just incorporate it in their ingredient list. There's a lot of moisturizers that have it, like CeraVe has it in a lot of their facial moisturizers. It's used in a lot of La Roche-Posay products, their moisturizers. It's also used in a variety of different sunscreens. Elta MD has a nice one, the Elta MD UV Clear. That one's a great one with niacinamide. Skin Fix is another brand that has niacinamide in their moisturizer. I'm a huge fan of the Olay Microsculpting Cream. That one has niacinamide in it. There's a popular SkinCeuticals product. It's a moisturizer with a nice amount of niacinamide in it. It's the Metacel Renewal B3. But like I said, it's a nice ingredient that dermatologists like. In terms of how well it works, it just depends on the percentage. So if you really want to work more on hyperpigmentation, I would probably find a product that has a higher strength of niacinamide, like a niacinamide serum. Niacinamide serums can also help with pores and oil control. I forgot about that as well.","#dermguru, #dermtok",face_only,"# Summary

Niacinamide is a dermatologist-approved ingredient that offers multiple skincare benefits—including reducing hyperpigmentation, repairing the skin barrier, decreasing redness, and providing anti-aging effects—though its effectiveness depends on the concentration and formulation used. It's widely available in many affordable products like CeraVe moisturizers, sunscreens, and other skincare lines.",no,"Uses approved: hyperpigmentation, sunscreen, moisturize, moisturizer"
aamnaadel,aamnaadel,1800000,7607918028063247638,https://www.tiktok.com/@aamnaadel/video/7607918028063247638,2026-02-17 00:00:00,general_advice,somewhat_clear,149400,3677,34,107,2.46,"No mention of concentration of niacinamide in products, no discussion of potential irritation from retinol, no guidance on layering order or frequency of use for retinol products",clinically_accurate,supported,yes,medium,3-steps to say bye to large pores 🤭 💦 #dermatologist #skincare #skincareroutine #largepores #drugstore @medicube global @Eucerin Deutschland @RoC Skincare,en,3,partial,indoor,female,south_asian,no,1,unknown,unknown,"niacinamide, retinol","Elta MD UV Clear, Retinol B3, Cetaphil Gentle Skin Cleanser","Elta MD, La Roche-Posay, Cetaphil, Medicube, Eucerin, RoC",unknown,63,no link,young_adult,dermatologist,education,talking_head,Self,mixed,moderate,topical,promised_only,none_mentioned,none,no,yes,no,"We love niacinamide in our skincare products. These are some of my favorite products of 2025 with niacinamide, which will help brighten up your skin, regulate sebum production, and help repair the skin barrier. One of my favorite sunscreens of all time, Elta MD UV Clear. Great for those with acne-prone skin, oilier skin. This tinted sunscreen has iron oxides to block visible light. So if you have hyperpigmentation, go for a tinted sunscreen. Ooh, it's a little blurry here, but the Retinol B3 by La Roche-Posay has niacinamide paired with retinol. Very gentle, but effective. It's a thin film on entire face to help minimize the appearance of pores, help with fine lines and wrinkles, and hyperpigmentation. Hands down, my favorite cleanser would have to be Cetaphil's Gentle Skin Cleanser. They've just done so many things right with this. Panthenol, niacinamide, and glycerin. Great for those with dry, sensitive skin. Doesn't even need water for it to work effectively. You can take this camping, lather it up on your face, wipe it off with a clean towel, and voila, they've shown in studies that this can remove impurities so well, even without water. You guys know me. I love niacinamide in my moisturizers, and this is the OG Lightweight Lotion. Great for multiple skin types, but especially if you have oilier skin types and you want a really lightweight lotion, go for this one. My patients who are on acne medications use this one a lot. It has niacinamide, hyaluronic acid, and the ceramide. We love tried and true, consistent brands and products. The cream just rubs in so well, and it has niacinamide and ceramides, the key ingredients that I want to help repair the skin barrier, soothe the skin, and also glow up your skin. Pairs so well with retinoids, so when I prescribe tretinoin to my patients, I do direct them to this moisturizer a lot. Thank you.","#dermatologist, #skincare, #skincareroutine, #largepores, #drugstore",face_only,"# Summary

The creator recommends niacinamide-based skincare products as their favorites for 2025, highlighting how niacinamide brightens skin, regulates sebum, and repairs the skin barrier while featuring specific product recommendations like Elta MD UV Clear sunscreen, La Roche-Posay Retinol B3, and Cetaphil Gentle Skin Cleanser. These products are particularly beneficial for acne-prone, oily, and sensitive skin types.",no,"Uses approved: retinol, cleanser, hyperpigmentation, sunscreen"
dermguru,dermguru,1700000,7174787748648471854,https://www.tiktok.com/@dermguru/video/7174787748648471854,2022-12-08 00:00:00,self,somewhat_clear,2100000,185100,399,3155,8.81,"No mention of skin type considerations beyond oily skin, no guidance on when to consult a dermatologist, and the claim that 5% niacinamide is 'as effective as 10%' lacks cited clinical evidence",clinically_accurate,partial,anecdotal,medium,"Things your acne regimen doesn’t need to be: complicated, expensive, or fancy. You don’t need to buy acne lines. You don’t need to break the bank. You just need products with effective, tried and true ingredients like #salicylicacid #benzoylperoxide or #adapalene / #retinoids — consistency is key! #dermrecommended #dermguru #acnetreatment #drugstoreskin #affordableskincare #acnetok #acnetreatment ",en,3,partial,indoor,unknown,unknown,no,1,unknown,yes,"salicylic acid, benzoyl peroxide, adapalene, niacinamide",Peach Serum,Anua,United States,27,no link,adult,dermatologist,education,demo,Self,acne,unclear,topical,improved,irritation,none,no,no,no,"Here are three things I did to get a breakout when I first started using niacinamide. Number one, I didn't do my research. My first time, I went ahead and bought a 10% niacinamide serum, and then I found out that higher percentage does not mean better. At 10%, it is more likely to irritate the skin. So instead of this, get something like Anua's Peach Serum, which is formulated at 5%. It is as effective as the 10%, but without the irritation. Number two, I used multiple products with niacinamide. I used a strong serum with another lotion, and then I found out later that this already has 4% niacinamide. That's an overkill. Lastly, I exfoliated right before using niacinamide. I literally used an exfoliating BHA mask a few steps before my niacinamide serum, and that's a really great way to strip your skin barrier. When you use it right, niacinamide has great benefits like reducing inflammation, regulating sebum production, reducing scarring after you get acne, and minimizing the look of pores. It's best when you use it when the scars are new, and you have oily skin, and needs damage repair. I personally recommend Anua's Peach Serum because it also has ceramide and hyaluronic acid that repairs and moisturizes the skin. So don't make the mistakes I made, and stay glowing, everyone.","#salicylicacid, #benzoylperoxide, #adapalene, #retinoids, #dermrecommended, #dermguru, #acnetreatment, #drugstoreskin, #affordableskincare, #acnetok, #acnetreatment",face_only,"# Summary

The creator shares three mistakes that caused breakouts when starting niacinamide: using too high a concentration (10% instead of 5%), layering multiple niacinamide products, and exfoliating before application—recommending a lower-concentration formula like Anua's Peach Serum (5%) combined with proper usage to avoid irritation and maximize benefits like reduced inflammation and sebum control.",no,Uses approved: moisturize
dermangelo,dermangelo,581000,7309232709816028459,https://www.tiktok.com/@dermangelo/video/7309232709816028459,2023-12-05 00:00:00,general_advice,clear,52400,888,35,16,1.69,"Does not address individual skin tolerance variability, nor clarify that some formulations may combine niacinamide with buffering agents that reduce irritation risk; no mention of cumulative concentration thresholds from peer-reviewed studies",clinically_accurate,partial,yes,medium,#duet with @Maja Love her energy. #SkincareTips #dermreacts #skincare #dermatologist #reaction #reactionvideo #dermangelo #skintok,en,3,yes,indoor,female,white,no,2,unknown,unknown,niacinamide,none,none,United States,255,no link,adult,dermatologist,education,duet_stitch,Self,acne_scars,unclear,topical,worsened,none_mentioned,none,no,no,no,"Stop stacking niacinamide. Your skin barrier is begging you. I'm Dr. Ryan, a board-certified dermatologist, and this is the number one mistake I'm seeing right now. Niacinamide is genuinely great. It reduces inflammation, fades dark spots, and strengthens your barrier. But when your cleanser has 5%, your serum has 10%, and your moisturizer adds another 5%, that's overdoing it. That's not a routine. That's irritation. The research is clear. Niacinamide works at 2 to 5%. Stacking higher doesn't mean better results. It gives you redness, stinging, and a damaged barrier. Pick one niacinamide product. 5% is your sweet spot. One product doing its job. That's it. Which niacinamide product are you keeping? Drop it in the comments and follow for more evidence-based skincare.","#duet, #SkincareTips, #dermreacts, #skincare, #dermatologist, #reaction, #reactionvideo, #dermangelo, #skintok",face_only,"# Summary

A dermatologist warns against using multiple niacinamide products simultaneously, explaining that while niacinamide is beneficial at 2-5% concentration, stacking it across cleansers, serums, and moisturizers causes irritation and barrier damage rather than better results. The advice is to use just one niacinamide product at the optimal 5% concentration.",no,"Debunks misinformation + cites approved: cleanser, moisturize, moisturizer"
brownskinderm,brownskinderm,79100,7617194300199226638,https://www.tiktok.com/@brownskinderm/video/7617194300199226638,2026-03-14 00:00:00,general_advice,clear,58900,3221,76,66,5.47,Transcript diverges significantly from caption — audio discusses niacinamide benefits and pellagra history but does not address Hibiclens warning; no mention of evidence quality or concentration thresholds for niacinamide use,clinically_accurate,supported,yes,medium,"PSA: Hibiclens is NOT daily skincare. 🚨 Hibiclens (chlorhexidine) is a surgical antiseptic cleanser used in medical settings before procedures. It’s not meant to be used as your everyday face or body wash. Daily use can: • Disrupt your skin barrier • Alter your skin microbiome • Cause dryness & irritation The exception? Certain medical conditions like hidradenitis suppurativa, where doctors may recommend it. Bottom line: A cleanser that kills bacteria ≠ a healthy daily skincare routine. #skincareeducation #hibiclens #chlorhexidine #skintips #bodyodor #dermtok #hidradenitissuppurativa",en,3,yes,indoor,female,black,no,2,days,unknown,niacinamide,hibiclens,Hibiclens,United States,46,no link,adult,dermatologist,education,talking_head,Self,unclear,severe,topical,promised_only,none_mentioned,none,no,no,no,"Knock, knock. Hi guys. I'm Harvard dermatologist, Dr. Abbey Waldman from Boston, Massachusetts. And today we are talking about the most powerful vitamin for your skin. I am a huge proponent of eating the rainbow, eating all the vitamins in your diet to get the most healthy and functioning skin. A, B, C, D, E, they are all important for having functioning skin. But one of these is a little extra and it wins the award for the most powerful vitamin for the skin. And that award goes to a form of vitamin B3 called niacinamide, or also goes by the name nicotinamide. The vitamin's so nice they named it twice. It should not be confused with niacin. So niacinamide is everywhere. You almost can't avoid it these days. It's in serums, it's in creams, it's in sunscreens, it's in moisturizers. You are probably using it right now and you don't even mean to be using it. And there's a reason for this. Niacinamide has been shown in studies to be helpful for acne and wrinkles and brown spots and even skin cancer. Most of these studies show that the topical form of niacinamide is the key, but in one population taking it orally is how you're going to get the most effect. So what is niacinamide? So in the 19th and 20th century in the United States, many suffered from this condition known as pellagra and it involved dermatitis, basically a rash, dementia, and a stroke. So in the 19th and 20th centuries, people were suffering from this condition called pellagra, and it involved dermatitis, basically a rash, dementia, and a stroke. So in the 19th and 20th centuries, people were suffering from this condition called pellagra. And it involved dermatitis, basically a rash, dementia, diarrhea, and the fourth D is death. So it was discovered that pellagra was due to a deficiency in vitamin B3. And when you repleted the vitamin B3, all of the symptoms went away. So those who were most likely to be deficient in vitamin B3 were those who were poorer, who didn't have a balanced diet full of green leafy vegetables and meats and legumes and nuts and seeds, and all the things that we know to be part of a balanced, healthy diet. Now, and their diets were high in rice or grains, which actually deplete the levels of vitamin B3. So nowadays governments such as the US will actually fortify grains and cereals to include niacin or vitamin B3 so that deficiency is less likely. Now niacinamide is not the same as niacin. It is actually, even though they are both forms of vitamin B3, niacinamide is the amide form of niacin and they function in similar ways and similar pathways. So even though they are both forms of vitamin B3, niacinamide is the amide form of niacin and they function in similar ways and similar pathways. I'm not going to go into too much detail on the science, but essentially the takeaway is that niacinamide is critical for two things. So one thing is it's actually critical for energy production in the cell. You can think of it similar to like a furnace in a house, which is going to burn oil or gas or even wood to produce heat. And so similar to the body, we burn something called ATP or these calories to produce energy. And so when you need to move your body, you burn ATP in order to produce energy. And so when you need to move your body, you burn ATP in order to move your body and do what you need to do. So niacinamide is critical in that pathway. In addition, it is critical for protecting and repairing your DNA. So essentially we are getting bombarded all the time with radiation from the sun. If you've had some radiation, smoking, things like that are constantly bombarding our cells and especially the ones on our skin, because these are the ones that are out there. They're like the front line. And so every time that sun hits the DNA, there's a potential for DNA damage. So niacinamide plays a significant role in identifying that and being a part of that repair mechanism, as well as decreasing inflammation in the skin. So it can reduce the cytokines that lead to inflammation associated with these types of injuries. So because of these anti-inflammatory effects, niacinamide has been shown to be helpful in a whole host of skin conditions. Most of this research is in topical use of niacinamide, primarily in a 4% concentration. Randomized trials show that niacinamide, when used topically in a 4% gel, can be as effective as topical antibiotics in clearing acne and reduce papules and pustules by 60% when used over the course of eight weeks. Same with rosacea. When a moisturizer is applied with niacinamide, rosacea, pustules, and papules become decreased. It can decrease inflammation in eczema and can actually reduce the amount of inflammation in the skin. So it can actually prevent transepidermal water loss in patients with eczema, where dryness and water loss is key. And it has actually been shown to be more effective than petrolatum or vaseline in preventing transepidermal water loss. And then significant double-blinded split-face randomized control trials have shown that topical niacinamide is effective in reducing wrinkles and reducing brown spots, improving skin texture. And so pretty much this is the wonderkind of vitamins. This is the vitamin that's going to help almost everyone, no matter what your skin condition, when you apply topically. And for that reason, it's found almost everywhere in your skincare. Now, who should be taking this orally? The body does not make niacinamide. It does make some niacin, but does not make niacinamide. So you really do need to be taking in niacinamide through your diet. So who should be taking niacinamide orally? So remember when I said that niacinamide plays a role in energy and it plays a role in nutrition and in DNA repair. So robust clinical randomized control trials have shown that when taken orally at 500 milligrams twice a day in the form of niacinamide or nicotinamide, which are the same, but not niacin, that it reduces the risk of skin cancer by about 20 to 23% in patients who are high risk for getting skin cancer. So that means if you've had significant sun damage, if you have little actinic damage, little actinic keratosis, if you've had skin cancer, if you've had skin cancer before, you would benefit greatly from taking a niacinamide supplement twice a day, 500 milligrams to reduce the incidence of future skin cancer in the future. Because again, niacinamide plays a critical role in identifying damages to the DNA from UV radiation and helping to fix that. So niacinamide has actually been used in kids, in patients with renal transplant and patients on dialysis. So it's generally thought to be safe, but you do want to check with your physician before taking this supplement. The most common side effect is diarrhea, particularly in patients who are on dialysis. It is not known to cause the flushing associated with niacin. So again, don't confuse it with niacin, it's nicotinamide or niacinamide. And then rarely some effects on platelets have been shown as well. So certainly if you have a blood disorder or a low platelet count to check with your physician before taking. Other circumstances where you may consider supplementation with niacinamide, one comment on acne oral use, I have seen out on TikTok and different social media discussion of using niacinamide orally for acne prevention. There actually aren't too many papers on this. There are two studies I could find where they actually combine niacinamide with other vitamins and minerals. And in those cases, it did reduce acne, but there are no studies that I know of to date that show that niacinamide taken orally will help cure or prevent acne. So at this time, I don't recommend it, but if you have any questions, feel free to reach out to me at for that purpose. Again, use it topically and just make sure you're getting a balanced diet. Now, who else may consider using niacinamide? Most of us are actually getting enough niacinamide in our diets. As long as you're getting a balanced diet with meats and nuts and beans and leafy vegetables. If you are not, if you have a really poor diet, that may be a time that you consider whether your levels of niacinamide and niacin are high enough. There are certain times say, if you have cancer or if you have some sort of GI illness, that's inhibiting absorption of vitamins and minerals, such as, you know, bariatric surgery or inflammatory bowel disease. And some of those conditions, you may consider a test for niacin, speak to your doctor about this, and generally would go along with sort of an overall vitamin and mineral deficiency. So something to consider speaking to your doctor, if you fit into those categories. So in summary, if you're not already using topical niacinamide, you probably should. And oral niacinamide, 500 milligrams twice a day should be considered by those of you out there who are high risk for skin cancer, significant sun damage, prior skin cancers in the past. I recommend it to all my patients who have had skin cancer and leave in the comments if you'd like me to recommend any specific supplements, if you fit into that category. So I'm Dr. Abbey Waldman, be well.","#skincareeducation, #hibiclens, #chlorhexidine, #skintips, #bodyodor, #dermtok, #hidradenitissuppurativa",face_and_body,"# Summary

Dr. Abbey Waldman highlights niacinamide (a form of vitamin B3) as the most powerful vitamin for skin health, citing scientific evidence that it effectively addresses acne, wrinkles, brown spots, and skin cancer risk—primarily through topical application, though oral intake may be most effective for certain populations.",no,"Uses approved: papule, sunscreen, pustule, moisturize"
drjoe_md,drjoe_md,2200000,7615704941818105118,https://www.tiktok.com/@drjoe_md/video/7615704941818105118,2026-03-10 00:00:00,general_advice,clear,2300000,45700,408,3766,1.99,"No mention of optimal concentration ranges, potential interactions with other actives like vitamin C, or when to avoid niacinamide; caption content about sunburn/apoptosis is entirely unrelated to the transcript",clinically_accurate,supported,yes,high,"Sunburn peeling might look satisfying, but it is actually your body removing skin cells that were damaged by ultraviolet radiation. When UV light injures the DNA inside skin cells, those cells can trigger a built in self destruct process called apoptosis. Your immune system then clears them away, which is why the top layer of skin starts peeling a few days after a bad sunburn. It is essentially your body getting rid of cells that were too genetically damaged to keep around. #sunburn #skincancerprevention #dermatology #medicaleducation",en,3,yes,both,male,white,no,2,unknown,unknown,niacinamide,none,none,United States,49,no link,adult,other,education,duet_stitch,Self,acne_scars,unclear,none,no_change,none_mentioned,none,no,no,no,"Hey y'all, let's talk about the benefits of niacinamide. So niacinamide is a form of the vitamin B3, and when applied topically, it has loads of benefits. So for those of us with acne-prone skin or oily skin, niacinamide is a great product because it helps to decrease sebum production. Decrease in sebum production helps to reduce the appearance of pore size, and the bacteria C. acnes loves to chew up on sebum, so it also helps to mitigate any acne. It is also great for those of us with dry skin. It helps to increase ceramides, which helps to a decrease in trans-epidermal water loss. It is also great for those of us with acne rosacea because it's also anti-inflammatory, so it helps with that irritation and redness. It's great for those of us that suffer from post-inflammatory hyperpigmentation. By inhibiting melanosome transfer, and it's the melanosomes that carry that pigment, so it's great for PIH. And last but not least, it helps against blue light and the damaging effects of UV rays. It's got a host of benefits for all skin types, so tell me what you think. Have you tried niacinamide for your skin?","#sunburn, #skincancerprevention, #dermatology, #medicaleducation",body_only,"# Summary

Niacinamide, a form of vitamin B3, is a versatile skincare ingredient that benefits all skin types by reducing sebum production and pore appearance for acne-prone skin, increasing hydration for dry skin, reducing inflammation and redness for rosacea, fading post-inflammatory hyperpigmentation, and protecting against blue light and UV damage. The creator recommends it as an effective multi-purpose addition to any skincare routine.",no,Uses approved: hyperpigmentation
russwong.md,russwong.md,42100,7517389209997495559,https://www.tiktok.com/@russwong.md/video/7517389209997495559,2025-06-18 00:00:00,general_advice,clear,44500,376,12,318,0.84,"No mention of retinol concentration guidance, buffering technique, or recommendation to consult a dermatologist before starting retinol",clinically_accurate,partial,no,medium,"Retinol burn occurs when the skin becomes irritated due to overuse or improper application of retinol-based products for your skin type. Using high concentrations of retinol or applying it too frequently can also increase the risk.  To alleviate symptoms: allow your skin to heal by temporarily stopping the use of retinol, use a hydrating moisturizer, avoid harsh products that can further irritate the skin, protect your skin from sun exposure as retinol increases sun sensitivity.  @lisat449  #dermatologist #doctor #retinolburn #skincare #skintok #retinol #antiaging #dermreacts ",en,3,yes,indoor,male,asian,yes,2,unknown,unknown,retinol,retinol,none,unknown,42,no link,young_adult,other,education,talking_head,Self,acne,moderate,topical,promised_only,none_mentioned,none,no,unclear,no,Is it good for acne? Yeah. Does it work for redness? Not really. Can you use it every day? Yes. Does it shrink your pores? No. Can it cause breakouts? Yes. Should everyone use it? No. Is a higher percentage better? No. Is it overrated? Yes. Is it worth it? Everything's worth it.,"#dermatologist, #doctor, #retinolburn, #skincare, #skintok, #retinol, #antiaging, #dermreacts",face_only,"# Summary

The video discusses a skincare product (likely a common acne treatment) that effectively treats acne but is overrated for other benefits like reducing redness or pore size, with the caveat that it doesn't work for everyone and higher concentrations aren't necessarily better.",yes,Discusses acne but no approved treatment/ingredient/scientific term from gold standard
boutiqueskinenvie,boutiqueskinenvie,12700,7553734945617841416,https://www.tiktok.com/@boutiqueskinenvie/video/7553734945617841416,2025-09-24 00:00:00,patient,somewhat_clear,124800,3490,89,558,2.8,"No clinical explanation for why hyaluronic acid 'locks in' moisture; niacinamide benefits vaguely stated; dermaplaning risks (infection, irritation) not mentioned; no guidance on skin type suitability or product concentrations",diy_topicals,partial,anecdotal,medium,Expensive? Yes. Worth it? Absolutely. Here are Beate’s picks that are totally worth the splurge 💸 #skincare #skinexpert #expensiveskincare #medicalgradeskincare #skincareboutique,en,3,yes,indoor,female,white,no,1,days,no,none,Epicutis Lipid Serum,Neostrata Biakter,United States,44,no link,middle_aged,influencer,promotion,talking_head,Self,unclear,unclear,topical,promised_only,dryness,days,no,unclear,no,how i got my makeup from this to this literally my skin was so freaking dry a few days ago i didn't know what to do so i called my bestie vanilla and i was like bitch help me my skin is dry as she did help me she actually helped me before you guys start with me how do you not know this well i didn't know because i haven't had an older sister growing up and like nothing like that bro that this is literally the first time i got really really really dry skin it was like eczema so that's why i asked her for help and she helped me so basically first of all the first thing i do this video is only for face it's not for the body only face first thing i do is i clean my face double cleanse then i derma plant is that what it's called yeah i do that like the whole face just to like get rid of the dead skin get rid of hair everything like that use a sharp new blade nothing old because that will give you acne and you don't want acne so use a new blade after i do that and with an exfoliator this is an exfoliator from anua go in with your toners go in with your exfoliator and just get the in now for the fun part need something to keep the moisturization in to lock it in to leave the hydration in and that is hyaluronic acid hyaluronic acid will lock in that moisture so you put that on you put neon cinnamite on cinnamite is also good i don't remember really why oh this is why yeah put that on and then go in with a moisturizer moisturizer need to be thick thick as fuck thick like my what i'm using is the la roche posay the la roche posay uh b5 plus i use that i know you shouldn't like use that every single day but i use it every single day and it works wonders on my skin when it's summer again and when it's like closer to not to the not the dry air i will up slowing down on it and then use a normal moisturizer because this one is only for my skin and i don't want to use it on my skin for winter for me because my skin is so burnt that's it and then you go in with your makeup routine and when you do your makeup routine be like a scandy girl and use a lot of setting spray and not that much powder because that powder will make your um skin dry or it depends on which powder it is but i usually skip that step during winter because i'd like to keep that glow and i'd like to not peel apart anyways that was it and um that was it i hope you guys like this video and i'll do my body care routine after puss puss,"#skincare, #skinexpert, #expensiveskincare, #medicalgradeskincare, #skincareboutique",face_only,"# Summary

The creator shares her skincare routine for treating severely dry skin by double cleansing, dermaplaning with a fresh blade, exfoliating, and then using toners and moisturizers to lock in hydration. The key advice is to use a new dermaplaning blade to avoid causing acne while removing dead skin and hair.",no,"Uses approved: moisturize, moisturizer"
asmashah,asmashah,375700,7568170542742703368,https://www.tiktok.com/@asmashah/video/7568170542742703368,2025-11-02 00:00:00,general_advice,clear,1200000,46900,172,1507,3.91,"No discussion of potential limitations, contraindications, or concentration thresholds for panthenol efficacy; no mention of clinical evidence supporting the specific product claims",clinically_accurate,partial,no,medium,My night time routine using L’Oréal Paris🧴✨. @L’Oréal Paris #lorealparis #skincare #hyaluronicacid #skinexpert #lorealparisad,fr,3,yes,indoor,female,white,yes,1,unknown,unknown,panthenol,none,none,France,51,no link,adult,dermatologist,education,talking_head,Self,unclear,unclear,topical,promised_only,none_mentioned,none,no,yes,no,"This is probably the most underrated skincare ingredient. This is panthenol. I'm Dr Valdi and I'm here to tell you why panthenol deserves a spot in your skincare routine. It's packed with hydrating, soothing and healing properties that makes it excellent addition to any routine whether your skin is sensitive, dry, oily or combination. And here's how it works. When panthenol makes contact with the skin it converts into panthenoic acid which promotes the production of lipids that are essential for the skin barrier to function at its best. Panthenoic acid already exists in our skin making this ingredient suitable for all skin types. It is particularly useful for those with dry, sensitive or irritated skin because of its healing, hydrating and soothing qualities. Panthenol also works wonders for people with combination or oily skin who want to add extra hydration into their routine because it helps the skin maintain a good balance between hydration and sebum. This balance plays a really important role in protecting and preserving the skin barrier. Panthenol is also a key ingredient in our smart base which is used in all of our personalised skincare formulas. This hydrating cream helps your skin retain essential moisture without clogging pores. It also enhances the skin barrier function and helps make sure active ingredients in your personalised formula penetrate the skin without triggering irritation.","#lorealparis, #skincare, #hyaluronicacid, #skinexpert, #lorealparisad",face_only,"# Summary

Dr. Valdi highlights panthenol as an underrated skincare ingredient that converts to panthenoic acid in the skin to strengthen the skin barrier and promote lipid production, making it beneficial for all skin types—especially those with dry, sensitive, or oily skin seeking hydration and balance.",yes,Discusses acne but no approved treatment/ingredient/scientific term from gold standard
